sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
580,,,WIDENING AND STRENGTHENING OF RAFIABAD-KUPWARA-CHOWKIBAL-TANGDHAR- CHAMKOT (NH-701) ROAD FROM DESIGN,BRO,N24002210,,,,3-2024,,5/2027,,1404.94,1404.94,,0.0,April-June 2025 Q1,125.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,5/2027,,N24002210,1404.94,1404.94,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0
581,,,FOUR LANING OF RAMBAN - BANIHAL SECTION OF NH-1A,NHAI,N24000471,,,,12-2015,,6/2019,,2168.66,2168.66,,0.0,April-June 2025 Q1,125.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,,,N24000471,2168.66,2168.66,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0
582,,,FOUR LANING OF UDHAMBUR - RAMBAN SECTION OF NH-1A,NHAI,N24000488,,,,12-2015,,12/2018,01-11-2024,2136.97,2644.0,2386.51,99.5,April-June 2025 Q1,125.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,11/2024,2644.0,N24000488,2136.97,2644.0,2386.51,99.5,90.26134644478064,-9.238653555219358,23.726584837409987,1.095,0.0,0,1
583,,,CONSTRUCTION OF STAND ALONE RING ROAD/ BYPASS AROUND JAMMU CITY IN THE STATE OF J AND K ON EPC MODE,NHAI,N24000717,,,,12-2017,,7/2021,01-07-2025,1471.75,1471.75,1731.65,98.94,April-June 2025 Q1,125.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,7/2025,1903.98,N24000717,1471.75,1471.75,1731.65,98.94,117.65924919313744,18.719249193137443,0.0,1.0894,0.0,0,0
584,,,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU-AKHNOOR ROAD SECTION OF NH-144A FROM GANESH VIHA,NHIDCL,N24000868,,,,3-2018,,7/2021,01-08-2023,253.44,253.44,191.14,83.23,April-June 2025 Q1,125.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,10/2025,,N24000868,253.44,253.44,191.14,83.23,75.41824494949495,-7.811755050505056,0.0,0.9323,0.0,0,0
585,,,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z-MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,NHIDCL,N24001256,,,,8-2020,,9/2026,,6808.69,6808.69,3013.84,49.92,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,9/2026,,N24001256,6808.69,6808.69,3013.84,49.92,44.26460890420918,-5.655391095790819,0.0,0.5992000000000001,0.0,0,0
586,,,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 12.850 TO KM20.300 OF 7.450KM LENGTH ON GOHA-KHEL,NHIDCL,N24001264,,,,7-2020,,4/2022,01-10-2024,228.39,228.39,69.32,88.09,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,10/2026,,N24001264,228.39,228.39,69.32,88.09,30.351591575813305,-57.7384084241867,0.0,0.9809,0.0,0,0
587,,,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 20.300 TO KM 29.030 OF 8.730 KM LENGTH ON GOHA-K,NHIDCL,N24001266,,,,7-2020,,4/2022,01-11-2023,210.79,210.79,72.72,93.63,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2025,,N24001266,210.79,210.79,72.72,93.63,34.498790265192845,-59.13120973480715,0.0,1.0363,0.0,0,0
588,,,RAJRAPPA RCE OCP ( 3.0 MTY),CCL,N06000087,,,,12-2009,,3/2016,,510.85,510.85,488.57,75.0,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2027,,N06000087,510.85,510.85,488.57,75.0,95.63864147988646,20.63864147988646,0.0,0.85,0.0,0,0
589,,,MURAIDIH UG TURN-KEY PROJECT,BCCL,N06000096,,,,2-2011,,4/2014,,339.88,339.88,190.48,70.0,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2026,,N06000096,339.88,339.88,190.48,70.0,56.04330940331882,-13.956690596681176,0.0,0.7999999999999999,0.0,0,0
590,,,MOONIDIH XV SEAM UG,BCCL,N06000098,,,,8-2011,,3/2019,,1230.27,1230.27,620.97,81.0,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,5/2026,,N06000098,1230.27,1230.27,620.97,81.0,50.474286132312415,-30.525713867687585,0.0,0.91,0.0,0,0
591,,,CHITRA EAST (RCE) OCP,ECL,N06000169,,,,8-2018,,3/2026,01-03-2026,513.98,513.98,228.35,51.0,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N06000169,513.98,513.98,228.35,51.0,44.42779874703295,-6.572201252967048,0.0,0.61,0.0,0,0
592,,,TETARIAKHAR EXPANSION OCP,CCL,N06000186,,,,11-2019,,3/2023,,243.52,243.52,44.64,26.0,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2027,,N06000186,243.52,243.52,44.64,26.0,18.331143232588698,-7.668856767411302,0.0,0.36,0.0,0,0
593,,,PACHWARA SOUTH COAL BLOCK,NLC,N06000193,,,,7-2013,,9/2028,,2242.92,2242.9,1151.23,54.0,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,9/2028,2242.9,N06000193,2242.92,2242.9,1151.23,54.0,51.32774532970708,-2.672254670292922,-0.0008916947550506,0.64,0.0,0,0
570,,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 64.535 TO K,BRO,N24001901,,,,3-2020,,9/2023,,152.93,152.93,90.3,78.27,April-June 2025 Q1,124.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,,N24001901,152.93,152.93,90.3,78.27,59.04662263780814,-19.22337736219185,0.0,0.8826999999999999,0.0,0,0
594,,,PATHERDIH 2.5 NLW COAL WASHERY,BCCL,N06000194,,,,10-2015,,4/2018,,334.27,334.27,135.86,47.0,April-June 2025 Q1,126.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N06000194,334.27,334.27,135.86,47.0,40.64379094743771,-6.356209052562292,0.0,0.57,0.0,0,0
569,,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 49.150 TO KM,BRO,N24001900,,,,3-2020,,8/2024,,796.97,796.97,323.85,79.0,April-June 2025 Q1,124.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,,N24001900,796.97,796.97,323.85,79.0,40.63515565203208,-38.36484434796792,0.0,0.89,0.0,0,0
567,,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 30.000 TO K,BRO,N24001898,,,,7-2020,,11/2024,,272.49,272.49,133.66,87.24,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,11/2024,,N24001898,272.49,272.49,133.66,87.24,49.05134133362692,-38.18865866637307,0.0,0.9724,0.0,0,0
544,,,TRANSMISSION SCHEME FOR EVACUATION OF POWER FROM RATLE HEP (850 MW) AND KIRU (624 MW): PART B,PGCIL,N18000417,,,,3-2025,,3/2027,,219.0,219.0,,0.0,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2027,,N18000417,219.0,219.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0
545,,RAILWAYS,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",NR,220100133,,,,3-1995,,8/2024,01-12-2024,37012.0,37012.26,42328.83,100.0,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2024,43780.0,220100133,37012.0,37012.26,42328.83,100.0,114.36434846183398,14.364348461833984,0.0007024748730196,1.1,0.0,0,0
546,,"ROAD
TRANSPORT
AND HIGHWAYS",KHELLANI-KHANABAL PKG-1,NHIDCL,N24001323,,,,3-2021,,9/2022,01-10-2024,486.45,486.45,126.73,96.84,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,11/2024,,N24001323,486.45,486.45,126.73,96.84,26.052009456264773,-70.78799054373523,0.0,1.0684,0.0,0,0
547,,,KHELLANI-KHANABAL PKG-3,NHIDCL,N24001341,,,,3-2021,,12/2022,01-10-2024,398.51,398.51,80.64,98.36,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,5/2025,,N24001341,398.51,398.51,80.64,98.36,20.235376778499912,-78.12462322150009,0.0,1.0836,0.0,0,0
548,,,KHELLANI-KHANABAL PKG-2,NHIDCL,N24001394,,,,7-2021,,2/2023,01-06-2025,512.43,512.43,71.65,51.75,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2026,,N24001394,512.43,512.43,71.65,51.75,13.98239759576918,-37.76760240423082,0.0,0.6174999999999999,0.0,0,0
549,,,KHELLANI-KHANABAL PKG-4,NHIDCL,N24001395,,,,7-2021,,8/2023,01-12-2025,859.67,859.67,196.0,44.02,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2026,,N24001395,859.67,859.67,196.0,44.02,22.799446299161307,-21.220553700838696,0.0,0.5402,0.0,0,0
550,,,KHELLANI-KHANABAL PKG-5,NHIDCL,N24001396,,,,7-2021,,2/2023,01-03-2025,497.09,497.09,178.73,90.01,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2025,,N24001396,497.09,497.09,178.73,90.01,35.95525961093565,-54.05474038906436,0.0,1.0001,0.0,0,0
551,,,GOHA-KHELLANI PKG-3,NHIDCL,N24001397,,,,2-2021,,3/2023,01-02-2025,431.28,433.08,372.31,100.0,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,431.28,N24001397,431.28,433.08,372.31,100.0,85.96795049413504,-14.03204950586496,0.4173622704507539,1.1,0.0,0,0
552,,,BALANCE WORKS OF FOUR LANING FROM RAMBAN KM 151.00 TO BANIHAL KM 187.00 OF NH-1A (NOW NH-44) WITH VA,NHAI,N24001472,,,,9-2021,,12/2023,01-06-2024,811.19,811.19,848.72,99.0,April-June 2025 Q1,122.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2024,,N24001472,811.19,811.19,848.72,99.0,104.62653632317954,5.626536323179536,0.0,1.09,0.0,0,0
553,,,CONSTRUCTION OF FOUR LANE RINGROAD BYPASS SRINAGAR CITY,NHAI,N24001511,,,,3-2021,,2/2024,01-10-2025,2919.96,2919.96,2334.99,70.0,April-June 2025 Q1,122.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,10/2025,,N24001511,2919.96,2919.96,2334.99,70.0,79.9665063904985,9.966506390498497,0.0,0.7999999999999999,0.0,0,0
554,,,FOUR LANING OF JAMMU-AKHNOOR PKG-1,NHIDCL,N24001543,,,,7-2022,,1/2025,,245.34,245.34,57.2,40.95,April-June 2025 Q1,122.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,10/2025,,N24001543,245.34,245.34,57.2,40.95,23.31458384283036,-17.635416157169644,0.0,0.5095000000000001,0.0,0,0
555,,,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XVI) EXISTING JAKH (VIJAYPUR)- KUNJWANI SECTION OF NH-4,NHAI,N24001550,,,,9-2021,,9/2024,01-12-2025,1821.72,1917.32,1005.37,83.71,April-June 2025 Q1,122.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2025,1917.32,N24001550,1821.72,1917.32,1005.37,83.71,52.43621304737863,-31.273786952621364,5.247787804931599,0.9371,0.0,0,0
556,,,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XIV) FROM JUNCTION WITH PATHANKOT-GURDASPUR ROAD (NH-5,NHAI,N24001551,,,,10-2021,,9/2024,01-12-2025,3044.02,3044.02,1589.44,70.21,April-June 2025 Q1,122.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2025,3044.02,N24001551,3044.02,3044.02,1589.44,70.21,52.215162843870935,-17.99483715612906,0.0,0.8020999999999999,0.0,0,0
557,,,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-II PKG-XV) [JUNCTION WITH HIRANAGAR ROAD NEAR VILLAGE GURHA B,NHAI,N24001552,,,,10-2021,,9/2024,01-02-2026,2714.95,2714.95,1663.19,85.78,April-June 2025 Q1,122.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,2/2026,2714.95,N24001552,2714.95,2714.95,1663.19,85.78,61.260428368846576,-24.519571631153426,0.0,0.9578,0.0,0,0
558,,,CORRIDOR EFFICIENCY IMPROVEMENT INCLUDING REMOVAL OF BLACK SPOTS IN LAKHANPUR - SAMBA SECTION OF NH-,NHAI,N24001619,,,,8-2022,,6/2024,01-06-2025,200.05,200.05,153.3,63.2,April-June 2025 Q1,122.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2025,208.92,N24001619,200.05,200.05,153.3,63.2,76.63084228942765,13.430842289427645,0.0,0.732,0.0,0,0
559,,,CONSTRUCTION OF TUNNELS/VIADUCTS AT IDENTIFIED SLIDING/SLIP ZONES AT KM 130.550 TO KM.130.750; KM.,NHAI,N24001620,,,,9-2021,,10/2023,01-12-2025,442.14,442.14,352.62,19.88,April-June 2025 Q1,122.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2025,,N24001620,442.14,442.14,352.62,19.88,79.75301940561813,59.87301940561814,0.0,0.2987999999999999,23.9,1,0
560,,,"4L OF KM.165.092 TO KM.171.855 (NORTH BOUND) AND FROM KM.166.895 TO KM.173.638 (SOUTH BOUND), EXCL.",NHAI,N24001621,,,,7-2021,,8/2024,01-07-2025,614.48,614.48,187.59,7.0,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,7/2025,,N24001621,614.48,614.48,187.59,7.0,30.52825152974873,23.52825152974873,0.0,0.17,9.4,1,0
561,,,4L TWIN TUBE TUNNEL INCLUDING APPROACHES FROM DIGDOL TO KHUNI NALLAH (NORTH BOUND CONNECTING WITH EX,NHAI,N24001622,,,,7-2021,,6/2024,01-07-2025,1401.87,1401.87,751.11,0.0,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,7/2025,,N24001622,1401.87,1401.87,751.11,0.0,53.57914785251129,53.57914785251129,0.0,0.1,21.4,1,0
562,,,BANIHAL BYPASS (DELINKED FROM SRINAGAR - BANIHAL) FROM KM. 187.00 TO KM. 189.350,NHAI,N24001623,,,,1-2020,,1/2024,01-02-2025,336.01,336.01,223.02,34.0,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,2/2025,,N24001623,336.01,336.01,223.02,34.0,66.37302461236273,32.37302461236273,0.0,0.44,12.9,1,0
563,,,CONSTRUCTION OF EMERGENCY LANDING FACILITY FROM KM. 246.60 TO KM. 249.70 ON SRINAGAR - BANIHAL SECTI,NHAI,N24001624,,,,7-2019,,10/2020,01-04-2023,157.05,157.05,139.54,100.0,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,9/2024,,N24001624,157.05,157.05,139.54,100.0,88.85068449538363,-11.149315504616368,0.0,1.1,0.0,0,0
564,,,4L OF TWIN TUBE TUNNEL CONFIGURATION INCLUDING APPROACHES FROM MAROG TO DIGDOL (FROM KM.154.210 TO K,NHAI,N24001627,,,,7-2021,,2/2025,01-05-2026,1912.17,1912.17,148.88,0.0,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,5/2026,,N24001627,1912.17,1912.17,148.88,0.0,7.785918616022633,7.785918616022633,0.0,0.1,0.0,0,0
565,,,JAMMU - AKHNOOR SECTION OF NH 144A PKG- 3B,NHIDCL,N24001833,,,,7-2022,,3/2025,,198.28,198.28,85.49,71.09,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2025,,N24001833,198.28,198.28,85.49,71.09,43.11579584426064,-27.974204155739365,0.0,0.8109000000000001,0.0,0,0
566,,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13,BRO,N24001897,,,,3-2021,,7/2024,01-03-2025,642.24,642.24,345.14,95.0,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2024,,N24001897,642.24,642.24,345.14,95.0,53.74003487792726,-41.25996512207274,0.0,1.05,0.0,0,0
568,,,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM,BRO,N24001899,,,,2-2021,,7/2024,,395.25,395.25,140.42,64.0,April-June 2025 Q1,123.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,,N24001899,395.25,395.25,140.42,64.0,35.526881720430104,-28.473118279569896,0.0,0.74,0.0,0,0
543,,,KWAR HE PROJECT,CVPPPL,N18000363,,,,5-2022,,11/2026,,4526.12,4526.12,1159.97,22.15,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2028,,N18000363,4526.12,4526.12,1159.97,22.15,25.62835276130549,3.4783527613054908,0.0,0.3215,0.0,0,0
595,,,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,N06000216,,,,8-2020,,3/2028,,7254.37,7254.37,1527.57,38.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2028,,N06000216,7254.37,7254.37,1527.57,38.0,21.05723860238725,-16.94276139761275,0.0,0.48,0.0,0,0
597,,,UCE OF EPR OF NORTH URIMARI OCP,CCL,N06000218,,,,7-2021,,3/2029,,778.8,778.8,694.11,75.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2029,,N06000218,778.8,778.8,694.11,75.0,89.12557781201849,14.125577812018491,0.0,0.85,0.0,0,0
625,,,KHARAGPUR-ADITYAPUR - 3RD LINE (132 KM),RVNL,N22000595,,,,12-2015,,3/2025,,3249.98,3270.07,2899.45,0.0,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,,N22000595,3249.98,3270.07,2899.45,0.0,88.66629766335276,88.66629766335276,0.6181576502009287,0.1,35.5,1,0
626,,,3RD LINE BETWEEN DHANBAD SONNAGAR,RVNL,N22000599,,,,11-2016,,3/2026,,8975.0,7906.38,4705.38,0.0,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N22000599,8975.0,7906.38,4705.38,0.0,59.51370918169883,59.51370918169883,-11.906629526462394,0.1,23.8,1,0
627,,,GARHWA ROAD - RAIL OVER RAIL,ECR,N22000610,,,,3-2017,,6/2024,,262.71,262.71,227.86,70.0,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,2/2026,,N22000610,262.71,262.71,227.86,70.0,86.73442198622055,16.734421986220553,0.0,0.7999999999999999,0.0,1,0
628,,,GOMOH - FLYOVER FOR DOWN TRAINS,ECR,N22000611,,,,1-2018,,3/2023,,686.03,487.73,419.46,45.0,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N22000611,686.03,487.73,419.46,45.0,86.00250138396243,41.002501383962425,-28.90544145299768,0.55,16.4,1,0
629,,"ROAD
TRANSPORT
AND HIGHWAYS",HARIHARGANJ TO PARWA MODE SECTION FROM KM 23.284 TO KM 57.049 OF NH-98,NHAI,N24001589,,,,9-2020,,3/2024,01-12-2024,755.26,1039.0,635.78,88.1,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,4/2025,,N24001589,755.26,1039.0,635.78,88.1,61.191530317613086,-26.908469682386908,37.56851945025554,0.981,0.0,0,1
630,,,4L FROM KM 196.87 (SANKHA) TO KM 219.6 (KHAJURI) ON NH-75 [REHLA / GARHWA BYPASS],NHAI,N24001590,,,,9-2020,,10/2023,01-12-2024,748.99,903.0,831.75,100.0,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,1/2025,,N24001590,748.99,903.0,831.75,100.0,92.109634551495,-7.890365448504994,20.562357307841225,1.1,0.0,0,1
