sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
616,,,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",North Central Railway,705480,,,Madhya Pradesh,01/2007,03/1998,03/2027,12/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705480,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9628965256797583,9.0,1,1
617,,,Katni - Bina Third Railway Line [279 km],West Central Railway WCR I,705651,,,Madhya Pradesh,06/2016,01/2017,03/2022,12/2025,2478.23,4127.23,3368.11,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705651,2478.23,4127.23,3368.11,0.0,81.60703425784365,81.60703425784365,66.53942531564864,1.760212201591512,45.0,1,1
619,,,Doubling of Katni - Singrauli Railway Line [261 km],Indian Railway Construction International Limited [IRCON],705660,,,Madhya Pradesh,03/2016,03/2017,12/2025,12/2025,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705660,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.019393181107288,0.0,0,1
620,,,Katni Grade Separator/Bye Pass,Indian Railway Construction International Limited [IRCON],705661,,,Madhya Pradesh,03/2016,09/2017,09/2024,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705661,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.2025811497849042,18.0,1,1
621,,,Indore - Budni New Railway Line [198 kms],RVNL - II,705763,,,Madhya Pradesh,08/2019,10/2020,09/2030,09/2030,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705763,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.5381004969630039,0.0,0,1
622,,,Nimach-Ratlam Doubling [133 Km],Western Railway [WR] - II,705933,,,Madhya Pradesh,10/2021,10/2021,10/2027,10/2027,1095.88,1095.88,1284.91,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705933,1095.88,1095.88,1284.91,0.0,117.24915136693798,117.24915136693798,0.0,0.7229575536284801,0.0,1,0
623,,,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,400019,,,Maharashtra,01/2019,04/2023,12/2026,09/2027,492.76,1170.83,476.12,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400019,492.76,1170.83,476.12,0.0,40.66516915350649,40.66516915350649,137.60654273885865,0.7738805970149254,9.0,1,1
624,,,Wardha-Nanded Via Yavatmal New BG Line,Central Railway [CR] - II,400271,,,Maharashtra,12/2017,04/2008,03/2025,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400271,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0545483975396568,21.0,1,1
625,,,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,South Central Railway [SCR] - II,611751,,,Maharashtra,05/2023,05/2023,03/2027,,960.64,960.64,1042.36,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,611751,960.64,960.64,1042.36,0.0,108.5068287808128,108.5068287808128,0.0,0.7192857142857143,43.4,1,0
626,,,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,Rail Land Development Authority,613015,,,Maharashtra,04/2023,07/2023,03/2027,,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,613015,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.7064973861090366,0.0,0,1
627,,,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],South East Central Railway,617201,,,Maharashtra,04/2025,04/2025,03/2031,,4373.04,4373.04,0.76,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617201,4373.04,4373.04,0.76,0.0,0.01737921445950643,0.01737921445950643,0.0,0.14166666666666666,0.0,0,0
628,,,Doubling between Parbhani  Parli Vaijanath stations  64.71 Km,South Central Railway [SCR] - II,617215,,,Maharashtra,12/2023,12/2023,03/2028,,769.93,769.93,88.63,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617215,769.93,769.93,88.63,0.0,11.511436104580936,11.511436104580936,0.0,0.5109536082474226,0.0,0,0
629,,,Babupeth - Sasti New Rail Line [13.114 KMs],CentralRailway,617361,,,Maharashtra,10/2024,10/2024,03/2028,,362.81,362.81,0.48,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617361,362.81,362.81,0.48,0.0,0.13230065323447535,0.13230065323447535,0.0,0.3913392141138733,0.0,0,0
630,,,Double Chord line Between Nilaje-Kopar,CentralRailway,617364,,,Maharashtra,01/2025,01/2025,07/2028,,338.33,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617364,338.33,338.33,0.0,0.0,0.0,0.0,0.0,0.3101018010963195,0.0,0,0
631,,,Ahmednagar - Beed - Parli - Vaijnath  New Broad Gauge Line Railway Project [261.3 km],Central Railway [CR] - II,705356,,,Maharashtra,01/1999,10/2002,03/2026,03/2026,2538.67,4957.27,5107.68,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705356,2538.67,4957.27,5107.68,0.0,103.03412967217844,103.03412967217844,95.27035810089536,0.9967259120673526,0.0,1,1
632,,,Baramati Lonand New Line Project,Central Railway,705357,,,Maharashtra,03/2016,03/1999,03/2027,03/2027,138.48,1843.9,947.27,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705357,138.48,1843.9,947.27,0.0,51.37317641954553,51.37317641954553,500.0,0.9615723085948958,0.0,1,1
634,,,3rd Line Kalyan - Kasara [67.35 Kilometres],Central Railway,705498,,,Maharashtra,09/2015,09/2015,12/2026,12/2026,792.89,1395.79,1035.45,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705498,792.89,1395.79,1035.45,0.0,74.18379555663817,74.18379555663817,76.03829030508645,0.9262594305183743,0.0,1,1
661,,,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Northeast Frontier Railway [NFR] - II,705392,,,"Multi-States (Assam, Nagaland)",08/2015,02/2016,03/2025,12/2029,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705392,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.1016284680337756,57.0,1,1
700,,,Mathura-Jhansi Third Railway Line [274 Km],RVNL - II,705667,,,"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",12/2015,03/2018,12/2024,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705667,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.1730847182813133,24.0,1,1
663,,,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,East Central Railway [ECR] - I,616699,,,"Multi-States (Bihar, Jharkhand)",08/2023,08/2023,03/2028,,12333.57,12333.6,716.07,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616699,12333.57,12333.6,716.07,0.0,5.805847441136408,5.805847441136408,0.0002432385756975056,0.546594982078853,0.0,0,0
696,,,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,North Western Railway [NWR],617406,,,"Multi-States (Madhya Pradesh, Rajasthan)",10/2015,05/2023,03/2028,,2417.24,2417.24,6.79,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617406,2417.24,2417.24,6.79,0.0,0.2808988764044944,0.2808988764044944,0.0,0.5702151755379389,0.0,0,0
697,,,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],North Central Railway,705419,,,"Multi-States (Madhya Pradesh, Rajasthan)",03/2011,07/2018,03/2025,02/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705419,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.1383983572895278,11.0,1,1
698,,,Ramganjmandi-Bhopal New Line Project [276.50 km],West Central Railway [WCR] - II,705481,,,"Multi-States (Madhya Pradesh, Rajasthan)",03/2001,10/2004,12/2025,12/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705481,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0080196611046437,24.0,1,1
699,,,Nimach-Badi Sadri  New Rail Line Project,Western Railway [WR] - II,705764,,,"Multi-States (Madhya Pradesh, Rajasthan)",04/2017,09/2021,03/2026,06/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705764,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9829476248477467,3.0,1,1
701,,,Jhansi - Bina Third Railway Line [153 Km],CAO/C/NCR,705598,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",09/2016,03/2018,03/2022,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705598,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.9808350444900753,48.0,1,1
702,,,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,North Central Railway,705608,,,"Multi-States (Madhya Pradesh, Uttar Pradesh)",03/2018,04/2019,03/2026,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705608,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9889152810768013,0.0,0,1
703,,,Third Line [new] between Kazipet - Balharshah  with electrification [201.04 Km],South Central Railway [SCR] - II,705613,,,"Multi-States (Maharashtra, Telangana)",09/2016,10/2016,01/2025,11/2025,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705613,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.1313868613138687,10.0,1,1
704,,,Narayangarh-Bhadrak 3rd line,South Eastern Railway [SER] - I,705629,,,"Multi-States (Odisha, West Bengal)",03/2019,03/2017,12/2025,06/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705629,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.019393181107288,6.0,1,1
705,,,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,Ministry of Railways,400223,,,"Multi-States (Puducherry, Tamil Nadu)",07/2008,01/2019,03/2027,03/2028,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400223,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.8681650452868165,12.0,1,1
706,,,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],705432,,,"Multi-States (Sikkim, West Bengal)",10/2009,05/2010,05/2015,12/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705432,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.5,151.0,1,1
707,,,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Eastern Railway [ER] - I,602797,,,"Multi-States (Uttar Pradesh, West Bengal)",08/2017,12/2017,03/2027,03/2027,461.64,461.64,237.42,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,602797,461.64,461.64,237.42,0.0,51.42968546919677,51.42968546919677,0.0,0.8836245188036719,0.0,1,0
708,,,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,South Eastern Railway [SER] - I,400006,,,Odisha,10/2021,10/2021,10/2025,12/2026,808.99,808.99,565.72,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400006,808.99,808.99,565.72,0.0,69.9291709415444,69.9291709415444,0.0,1.0841889117043122,14.0,1,0
